B12_CBRY8ANXX_6_Tipulid_B12_X5	0.22988103	0.22696246	0.21315268	0.24156862	0.226	0.22005208	0.23812665	0.22538003	0.23886926	0.23233333	0.2260184	0.22576362	0.22169168	0.23511502	0.22865652	0.21760471	0.23087719	0.19723715	0.4333996	0.2199074	0.24814422	0.23910035	0.13946684	0.0	0.20683321	0.21690032	0.21357943	0.23734534	0.22082132	0.23387623	0.21136549	0.22192691	0.23171543	0.21136828	0.25169492	0.2581121	0.22858983	0.22080536	0.35714287	0.24042793	0.21589018	0.21916011	0.20808871	0.21927163	0.22297297	0.46209913	0.21239232	0.45970148	0.46077284	0.4440843	0.2239354	0.446875	0.22931035	0.44764706	0.2453271	0.46394232	0.48934427	0.22617403	0.22991072	0.22094141	0.22342658	0.2308632	0.21825397	0.2058059	0.22985198	0.22916667	0.21891892	0.21939799	0.24732333	0.2141849	0.23052764	0.23127341	0.22634643	0.44864225	0.22704448	0.46627566	0.42857143	0.45698255	0.28744328	0.28969958	0.2933526	0.47444832	0.484375	0.46736598	0.4627995	0.48083428	0.47727272	0.47257143	0.48156342	0.48045978	0.47838786	0.4709507	0.448	0.45210728	0.4576389
C01_CBRY8ANXX_6_Tipulid_C01_X5	0.23003072	0.2271021	0.2148067	0.24017094	0.22426471	0.21635312	0.22476397	0.2355099	0.22999223	0.22483468	0.22971015	0.22406182	0.22468117	0.22554144	0.22259013	0.21723388	0.2191358	0.20698254	0.4174312	0.21214642	0.24189945	0.23091602	0.2110951	0.20683321	0.0	0.19983347	0.2189781	0.23574822	0.22882026	0.22314347	0.209622	0.22417583	0.22095588	0.21018867	0.23482142	0.24539877	0.21852647	0.20355292	0.6666667	0.20165095	0.22731316	0.1969697	0.22214182	0.22705314	0.2302205	0.43944636	0.219163	0.42768958	0.43235704	0.4114786	0.2168	0.4170616	0.22403336	0.41888112	0.2363996	0.43509272	0.43907157	0.22344461	0.24089068	0.21917099	0.22511485	0.2180053	0.22519685	0.21343146	0.22265966	0.27173913	0.22361624	0.22448225	0.24017467	0.22046332	0.22486773	0.23901941	0.21819645	0.42318437	0.22434367	0.45017183	0.4178744	0.41436866	0.2883598	0.28726968	0.29327732	0.4483961	0.45741758	0.43430153	0.44052863	0.45794392	0.44892088	0.44647697	0.45477816	0.45844686	0.44958565	0.4537037	0.41950113	0.42580646	0.42084005
C02_CBRY8ANXX_6_Tipulid_C02_X5	0.23510204	0.23376103	0.23158307	0.24178833	0.24021909	0.2217525	0.23478939	0.2364341	0.24214876	0.23173606	0.23273855	0.2244739	0.22665602	0.2256532	0.23076923	0.22618125	0.23161764	0.22202644	0.41161618	0.21998248	0.24054983	0.22936893	0.21829362	0.21690032	0.19983347	0.0	0.22826087	0.2433735	0.2520903	0.22128637	0.16651785	0.24297972	0.23380172	0.21297038	0.24172795	0.18225807	0.21981777	0.1927287	0.6666667	0.21943766	0.22685185	0.20508866	0.22748268	0.23743922	0.19069463	0.43844697	0.22014052	0.44433782	0.43380064	0.42588726	0.22455846	0.437018	0.22563897	0.42944786	0.24846625	0.4313099	0.43008474	0.23609991	0.23722316	0.2022293	0.22705314	0.22346368	0.23029046	0.22318007	0.22897623	0.2529412	0.22028527	0.23233908	0.23830736	0.22244732	0.23780487	0.25106156	0.22107969	0.43220338	0.22711864	0.44756556	0.380829	0.43425325	0.28871894	0.28610107	0.29038113	0.45960367	0.46265244	0.4544753	0.44680852	0.46508172	0.46554488	0.45495495	0.46421662	0.4570552	0.46671826	0.4542334	0.42493945	0.44103774	0.44017857
C03_CBRY8ANXX_6_Tipulid_C03_X5	0.22980501	0.2230821	0.21470588	0.23698524	0.2175346	0.22021893	0.22721355	0.22988881	0.23580939	0.22534746	0.22727273	0.21956806	0.21587089	0.22277889	0.21245901	0.20857699	0.2333795	0.20545869	0.43846154	0.22037736	0.24297607	0.23209366	0.21021992	0.21357943	0.2189781	0.22826087	0.0	0.2241573	0.22019985	0.22358248	0.2110573	0.21442623	0.23104812	0.2018194	0.2385399	0.28382352	0.21942675	0.21949603	0.41666666	0.21300448	0.20290457	0.21840571	0.20502901	0.22829342	0.22799511	0.4536517	0.20597897	0.4400289	0.43836406	0.41801947	0.22076024	0.44421905	0.21491826	0.4401611	0.22421731	0.4468713	0.46221864	0.22142857	0.22275405	0.21971154	0.21763085	0.22127831	0.22012803	0.19775476	0.22510122	0.25510204	0.21061414	0.21433312	0.24318658	0.21358885	0.22022332	0.23485555	0.2064353	0.4414832	0.21011396	0.46103895	0.40393013	0.44275275	0.30661765	0.30422536	0.31170663	0.45933563	0.4673055	0.4536199	0.44665012	0.46597147	0.45646918	0.45479912	0.46022728	0.4618834	0.4654195	0.45470086	0.4298077	0.44516727	0.4419399
C04_CBRY8ANXX_6_Tipulid_C04_X5	0.24941589	0.22437358	0.22711864	0.23433584	0.25646794	0.23681258	0.24042793	0.22485876	0.23933102	0.23076923	0.23790777	0.20949721	0.2422503	0.21584386	0.23582767	0.2367531	0.25559482	0.24106042	0.35892117	0.23329283	0.23853211	0.2361111	0.23460247	0.23734534	0.23574822	0.2433735	0.2241573	0.0	0.23195267	0.2536313	0.22901234	0.23137698	0.2449095	0.22576967	0.21065375	0.24115044	0.25415283	0.25227273	0.25	0.2274168	0.25031927	0.24044944	0.23176207	0.23367347	0.22260274	0.39583334	0.24404086	0.38831615	0.4027778	0.36567163	0.23946136	0.38445377	0.24629419	0.40220386	0.23605442	0.4066092	0.39554796	0.23515716	0.23978366	0.21572872	0.23372093	0.23650385	0.23130842	0.20747423	0.23647799	0.24647887	0.22835991	0.2311586	0.22142857	0.22748268	0.23409894	0.2349138	0.22509457	0.40114614	0.2271605	0.4453125	0.36752138	0.3976261	0.2451923	0.24924472	0.2584098	0.43137255	0.45070422	0.4255618	0.41788855	0.43648648	0.4281609	0.44060773	0.43074325	0.44305557	0.44366196	0.42382812	0.40041494	0.4137255	0.40836012
C05_CBRY8ANXX_6_Tipulid_C05_X5	0.25056946	0.23235294	0.23079684	0.25430682	0.23429602	0.24382499	0.24216524	0.23751783	0.25188252	0.23966643	0.23445319	0.2332621	0.24359912	0.24963716	0.23085183	0.23701067	0.23992537	0.21504065	0.42009133	0.22462562	0.2558011	0.2524092	0.22088069	0.22082132	0.22882026	0.2520903	0.22019985	0.23195267	0.0	0.18408135	0.22848538	0.12508859	0.1712963	0.22331154	0.23513012	0.2540453	0.19979079	0.24854651	0.36363637	0.25030228	0.23761062	0.22503567	0.23312236	0.22920065	0.24028498	0.43278688	0.2245702	0.4368687	0.43716216	0.4190909	0.24053627	0.43967518	0.24176647	0.42914438	0.23689516	0.4384509	0.43831775	0.24270755	0.25240386	0.24205129	0.2360179	0.23534483	0.23375098	0.22007367	0.24514991	0.23684211	0.23684211	0.23239942	0.25604397	0.22434916	0.25	0.24925816	0.22025217	0.43032786	0.2245927	0.44974002	0.40697673	0.43487698	0.31135225	0.3116987	0.31350482	0.46261683	0.47152317	0.4537037	0.45200574	0.47293815	0.45833334	0.4620915	0.46784565	0.47440946	0.47273937	0.46492985	0.43939394	0.43870968	0.44301766
C06_CBRY8ANXX_6_Tipulid_C06_X5	0.23266988	0.2330452	0.22885732	0.24289009	0.22863667	0.2302799	0.23518041	0.22853453	0.23021336	0.2292348	0.2236842	0.23354839	0.22775565	0.23438527	0.23546511	0.22700964	0.22624743	0.21669161	0.43339768	0.2387218	0.25180972	0.23471467	0.22869955	0.23387623	0.22314347	0.22128637	0.22358248	0.2536313	0.18408135	0.0	0.23272438	0.17578879	0.16827853	0.22406915	0.2762712	0.24188791	0.14558548	0.21353482	0.45833334	0.23701657	0.23054872	0.20953295	0.22236341	0.243994	0.23786408	0.45874125	0.22102864	0.45617816	0.45649716	0.44707742	0.2384058	0.44567403	0.22944744	0.43913537	0.23879232	0.46037295	0.4563492	0.23258959	0.2447196	0.22839506	0.22922343	0.21439937	0.21569318	0.22495756	0.22891566	0.25773194	0.22310232	0.22596468	0.2400835	0.2173913	0.22379778	0.24791473	0.2217885	0.44558993	0.22564821	0.46700144	0.41525424	0.4562874	0.29373178	0.29846582	0.30196628	0.47068772	0.47430167	0.46304592	0.45299146	0.482684	0.46718377	0.4658214	0.47013888	0.47508305	0.4782123	0.46859083	0.44123313	0.4537037	0.44708276
C07_CBRY8ANXX_6_Tipulid_C07_X5	0.22109705	0.21493776	0.21521036	0.2283721	0.23176661	0.2122905	0.230178	0.2253635	0.22843723	0.22653061	0.22052927	0.21532258	0.21463816	0.21962233	0.21902834	0.21485944	0.2188823	0.20495495	0.42191437	0.21980461	0.22086248	0.22860739	0.2052927	0.21136549	0.209622	0.16651785	0.2110573	0.22901234	0.22848538	0.23272438	0.0	0.22302738	0.2369268	0.19892026	0.21962617	0.23452769	0.2304038	0.2176039	0.375	0.21606475	0.20543374	0.2104	0.20769848	0.22636816	0.16288385	0.43713164	0.20813008	0.437251	0.4394693	0.41723356	0.21385017	0.42670158	0.20753935	0.42508143	0.23354232	0.44387755	0.44310722	0.23637888	0.22569135	0.20076586	0.20931208	0.21689059	0.20344828	0.19550343	0.22410546	0.19767442	0.20252648	0.21102041	0.2125	0.19907795	0.22638889	0.23202614	0.2151111	0.4275	0.22128975	0.4556213	0.3653846	0.44163764	0.31337327	0.31096408	0.3011257	0.45833334	0.45307443	0.44918033	0.43891796	0.47231013	0.46213424	0.45614034	0.46191406	0.46925566	0.4473684	0.43026003	0.4073107	0.4351621	0.43276516
C08_CBRY8ANXX_6_Tipulid_C08_X5	0.2386443	0.22165991	0.2222587	0.24379845	0.22875166	0.2367228	0.24115334	0.23195538	0.24227528	0.23035952	0.22560576	0.22980958	0.23133826	0.23313293	0.22682446	0.2292348	0.23314802	0.21064639	0.43836978	0.2229885	0.25602093	0.24035813	0.21740548	0.22192691	0.22417583	0.24297972	0.21442623	0.23137698	0.12508859	0.17578879	0.22302738	0.0	0.16556945	0.2145259	0.24610052	0.25519288	0.19545746	0.23513694	0.375	0.24776286	0.23427153	0.21917808	0.22286822	0.23292868	0.23551172	0.45624104	0.22075348	0.44230768	0.45290697	0.43218955	0.23274596	0.44409937	0.22942387	0.43589744	0.232493	0.45186523	0.45623988	0.24086836	0.24722016	0.23577628	0.23044983	0.22965351	0.22393961	0.20948276	0.22920065	0.2113402	0.2261745	0.22381587	0.25527427	0.22039244	0.24625935	0.25492957	0.2167149	0.44712102	0.22206406	0.4630724	0.41163793	0.45229244	0.30637982	0.3125884	0.31241083	0.46109176	0.4695752	0.4549133	0.44881397	0.4621802	0.4528764	0.459887	0.45827338	0.46294186	0.46954024	0.4516696	0.43405512	0.43173078	0.4373259
C09_CBRY8ANXX_6_Tipulid_C09_X5	0.23438597	0.23589395	0.23796968	0.24766356	0.22918054	0.23292127	0.2389875	0.24325214	0.2415493	0.23866667	0.22700395	0.24042273	0.23986487	0.24095175	0.23397224	0.23982939	0.23704481	0.2195122	0.4397233	0.23115385	0.25655824	0.24462178	0.23267974	0.23171543	0.22095588	0.23380172	0.23104812	0.2449095	0.1712963	0.16827853	0.2369268	0.16556945	0.0	0.22518569	0.24352331	0.251497	0.18228498	0.22800538	0.41666666	0.23076923	0.23833333	0.21756226	0.23129474	0.24432677	0.25123456	0.46280402	0.23373175	0.454142	0.45682615	0.45358306	0.24039882	0.4378819	0.24017918	0.4355217	0.23713751	0.46014494	0.45785123	0.23531444	0.25296736	0.22385141	0.23039556	0.22487845	0.2224225	0.22275087	0.23789991	0.24226804	0.23448043	0.23279893	0.23890063	0.22515856	0.24533	0.24742751	0.22507225	0.44483986	0.22824536	0.46865672	0.41416308	0.4535891	0.31006005	0.31857765	0.31924197	0.47082847	0.47392815	0.4567474	0.460199	0.48372614	0.46790123	0.46742857	0.47338128	0.47477064	0.47745666	0.47680414	0.444	0.45170453	0.44909343
C10_CBRY8ANXX_6_Tipulid_C10_X5	0.20901933	0.2058212	0.20283976	0.22187254	0.21414004	0.21438083	0.21438172	0.2153432	0.21818836	0.21496925	0.21702558	0.21835232	0.21423635	0.20950103	0.22079676	0.21155138	0.21635978	0.20023237	0.40946501	0.2076438	0.23031284	0.22183345	0.21137124	0.21136828	0.21018867	0.21297038	0.2018194	0.22576967	0.22331154	0.22406915	0.19892026	0.2145259	0.22518569	0.0	0.18881118	0.24035609	0.22148979	0.2124743	0.36363637	0.21067739	0.2147737	0.21423775	0.20413609	0.19874804	0.20812182	0.43970588	0.1979661	0.42458522	0.43264562	0.41612378	0.21498494	0.41577825	0.21797594	0.417983	0.22579099	0.43742254	0.4464883	0.21468729	0.22779043	0.20059289	0.20509194	0.20240067	0.2117084	0.19734514	0.21566164	0.28350514	0.2054558	0.20422056	0.23922414	0.20418471	0.21219823	0.2215428	0.21264793	0.41982865	0.2140235	0.4376923	0.38325992	0.41935483	0.2800926	0.2830609	0.28645834	0.45405078	0.4527512	0.4406176	0.43164062	0.450116	0.45165396	0.4399767	0.4530103	0.44817433	0.4513221	0.4432624	0.4126819	0.42465752	0.42313218
C11_CBRY8ANXX_6_Tipulid_C11_X5	0.26595744	0.22638147	0.25215146	0.27623764	0.23924269	0.24829352	0.24140893	0.24310344	0.24050634	0.2572899	0.25343642	0.2440273	0.25131348	0.23251748	0.23090278	0.2652027	0.24954791	0.22168906	0.46153846	0.20561594	0.2483146	0.25629497	0.25675675	0.25169492	0.23482142	0.24172795	0.2385399	0.21065375	0.23513012	0.2762712	0.21962617	0.24610052	0.24352331	0.18881118	0.0	0.23809524	0.26806724	0.2620275	0.4375	0.2090909	0.27324477	0.24747474	0.25853243	0.22781065	0.24939173	0.4679803	0.23529412	0.5102041	0.44893616	0.4351852	0.24156305	0.44805196	0.25636673	0.44298247	0.24501993	0.47149122	0.50564975	0.2372134	0.24220183	0.20886075	0.22719142	0.24048096	0.24651568	0.21608527	0.2704762	0.27173913	0.24340948	0.23367697	0.2992126	0.2265625	0.24860336	0.23969631	0.22423664	0.4585153	0.23908919	0.47142857	0.53125	0.46559632	0.2964824	0.3207547	0.32648402	0.4638009	0.47123894	0.45043105	0.45812806	0.4517544	0.47685185	0.47844827	0.48033708	0.4573991	0.48237884	0.45625	0.48265895	0.4702381	0.42892158
C12_CBRY8ANXX_6_Tipulid_C12_X5	0.26006192	0.2859375	0.2751479	0.25432527	0.28293413	0.2646199	0.26347306	0.26911765	0.2857143	0.2867868	0.25373134	0.2720588	0.25981873	0.2751479	0.24179104	0.27893174	0.25920245	0.26490065	0.5042373	0.250774	0.25375938	0.26242235	0.25953078	0.2581121	0.24539877	0.18225807	0.28382352	0.24115044	0.2540453	0.24188791	0.23452769	0.25519288	0.251497	0.24035609	0.23809524	0.0	0.23782235	0.21597633	0.5	0.24807692	0.23462783	0.24495678	0.24780059	0.23514852	0.26626018	0.47244096	0.2469697	0.43951613	0.39864865	0.3952381	0.2681388	0.41428572	0.26832846	0.43103448	0.2483108	0.44366196	0.4512195	0.2760736	0.2834395	0.21276596	0.25308642	0.25367647	0.2688822	0.25170067	0.25250837	0.26086956	0.25816023	0.26035503	0.30272108	0.25449103	0.23488373	0.29182878	0.26557377	0.42666668	0.27974278	0.42805755	0.30952382	0.47058824	0.29661018	0.29435483	0.29761904	0.44244605	0.47368422	0.43046358	0.44444445	0.46451613	0.45238096	0.41883117	0.49166667	0.45238096	0.45666668	0.45408162	0.47008547	0.44144145	0.43609023
D01_CBRY8ANXX_6_Tipulid_D01_X5	0.23481229	0.23170732	0.2269821	0.24160305	0.22739018	0.2231301	0.23116219	0.22907348	0.22879617	0.22895078	0.22250476	0.22919334	0.22397892	0.23202614	0.23721227	0.22063492	0.2295193	0.21854058	0.42816636	0.23641102	0.2520661	0.23306505	0.23035488	0.22858983	0.21852647	0.21981777	0.21942675	0.25415283	0.19979079	0.14558548	0.2304038	0.19545746	0.18228498	0.22148979	0.26806724	0.23782235	0.0	0.20922677	0.6666667	0.23594266	0.22063622	0.20830691	0.2161737	0.23813057	0.23728813	0.4509537	0.22168598	0.44887954	0.45328143	0.4302508	0.23350072	0.44762847	0.22766666	0.43311036	0.24296094	0.45366132	0.45489892	0.23947896	0.24297044	0.21704331	0.22611037	0.2189232	0.21955463	0.22550675	0.22589642	0.29591838	0.22584857	0.2253886	0.2257732	0.21565276	0.22944786	0.25045955	0.22194777	0.43307087	0.22563925	0.46288514	0.42291668	0.44510037	0.3019943	0.29795918	0.3010974	0.46175167	0.47042716	0.45419425	0.44623655	0.47497338	0.45915985	0.45891893	0.46349862	0.46564886	0.47139713	0.45309883	0.4272388	0.44293478	0.44113755
D02_CBRY8ANXX_6_Tipulid_D02_X5	0.22701555	0.22855182	0.22273937	0.2354788	0.23151882	0.21405122	0.22833334	0.22877984	0.22727273	0.22797579	0.23127899	0.22192691	0.21915473	0.21775827	0.22211088	0.22038385	0.22538678	0.215	0.42771083	0.23651771	0.25448784	0.22648084	0.22438863	0.22080536	0.20355292	0.1927287	0.21949603	0.25227273	0.24854651	0.21353482	0.2176039	0.23513694	0.22800538	0.2124743	0.2620275	0.21597633	0.20922677	0.0	0.4	0.22115384	0.22063759	0.20328948	0.21897571	0.23579109	0.23114957	0.4389706	0.2175957	0.44650817	0.43921334	0.42454395	0.23516321	0.4409938	0.22222222	0.4318182	0.24242425	0.43811274	0.46052632	0.23101045	0.23617339	0.21567672	0.2165272	0.21972176	0.22582972	0.22062664	0.2219032	0.25773194	0.2198364	0.21866576	0.23165618	0.21621622	0.22537878	0.25212866	0.22026432	0.4374255	0.21841155	0.4481982	0.3846154	0.43584907	0.30273142	0.3021739	0.30232558	0.47225502	0.466161	0.45545134	0.4476373	0.47619048	0.458125	0.46465817	0.45420974	0.4751445	0.46553737	0.45284697	0.42842942	0.44636014	0.43389592
D03_CBRY8ANXX_6_Tipulid_D03_X5	0.3	0.33333334	0.35	0.5833333	0.875	0.33333334	1.0	0.25	0.35	0.6666667	0.2777778	0.375	0.2	0.29166666	0.25	0.33333334	0.4090909	0.375	0.25	0.35714287	0.4090909	0.2777778	0.42857143	0.35714287	0.6666667	0.6666667	0.41666666	0.25	0.36363637	0.45833334	0.375	0.375	0.41666666	0.36363637	0.4375	0.5	0.6666667	0.4	0.0	0.5	0.35	0.6363636	0.33333334	0.6666667	0.4	0.2	0.5	0.14285715	0.071428575	0.16666667	0.5	0.125	0.33333334	0.5	0.16666667	0.083333336	0.2857143	0.3888889	0.16666667	0.5	0.5	0.41666666	0.4090909	0.0625	0.14285715	NaN	0.3	0.29166666	0.35714287	0.25	0.5	0.5	0.22222222	0.5	0.2	0.083333336	NaN	0.3	0.25	0.25	0.2	0.5	0.2777778	0.1875	NaN	0.33333334	0.4	0.2777778	0.1875	0.14285715	0.1875	NaN	NaN	0.2	0.125
D04_CBRY8ANXX_6_Tipulid_D04_X5	0.22497123	0.20915411	0.22315437	0.24018325	0.23046875	0.2172949	0.23240224	0.24213482	0.22899409	0.22844344	0.21955307	0.23085585	0.22286375	0.22247706	0.23306997	0.22265625	0.23995271	0.21714643	0.4812734	0.22432113	0.23529412	0.22786304	0.24170354	0.24042793	0.20165095	0.21943766	0.21300448	0.2274168	0.25030228	0.23701657	0.21606475	0.24776286	0.23076923	0.21067739	0.2090909	0.24807692	0.23594266	0.22115384	0.5	0.0	0.22045743	0.21948488	0.22135706	0.22509961	0.21710527	0.43589744	0.22675736	0.4410828	0.44235924	0.44444445	0.2251773	0.45752895	0.22879465	0.42140922	0.2281746	0.44507042	0.4625	0.2283737	0.22209026	0.20325778	0.21698113	0.21115538	0.21871412	0.2	0.22940432	0.26865673	0.21672355	0.23340832	0.22191012	0.21606335	0.22504537	0.24148148	0.21769135	0.43062827	0.21288344	0.46587536	0.42592594	0.42857143	0.26959246	0.2877907	0.2863372	0.44327176	0.4591029	0.43565685	0.41714287	0.44723618	0.43435755	0.4309463	0.42979452	0.42913386	0.44562334	0.45126355	0.43309858	0.43485916	0.40813252
D05_CBRY8ANXX_6_Tipulid_D05_X5	0.22936577	0.23645744	0.22681704	0.24047619	0.2392767	0.21558121	0.23372287	0.23383084	0.23524305	0.23821549	0.23636363	0.22402328	0.21045919	0.23302206	0.23093043	0.22139303	0.22362685	0.21296297	0.4100529	0.23354661	0.25531915	0.23918685	0.22107439	0.21589018	0.22731316	0.22685185	0.20290457	0.25031927	0.23761062	0.23054872	0.20543374	0.23427153	0.23833333	0.2147737	0.27324477	0.23462783	0.22063622	0.22063759	0.35	0.22045743	0.0	0.22135203	0.15069614	0.21807629	0.22050938	0.43917525	0.21476793	0.4287234	0.41695803	0.40771028	0.21756399	0.4330601	0.22742616	0.4076655	0.23476891	0.42702702	0.43764433	0.23867595	0.21981981	0.20980176	0.22993961	0.22803554	0.22246504	0.2117117	0.22801933	0.22941177	0.21374367	0.22347535	0.24358974	0.21453138	0.22277936	0.24750277	0.22781336	0.4187063	0.23532069	0.43340164	0.36826348	0.42193308	0.27623126	0.28353658	0.28125	0.4283186	0.4331597	0.42782608	0.42357275	0.43791947	0.42531875	0.43100512	0.41611478	0.4329897	0.43309858	0.41773778	0.4007833	0.4251269	0.3977505
D06_CBRY8ANXX_6_Tipulid_D06_X5	0.2219917	0.22934856	0.21377517	0.22695585	0.22900262	0.20916079	0.2224741	0.22697794	0.23251748	0.21442623	0.22096774	0.21604939	0.21409486	0.21765096	0.21740548	0.21271788	0.2202628	0.21962264	0.43365383	0.22356495	0.23643006	0.22416154	0.21814671	0.21916011	0.1969697	0.20508866	0.21840571	0.24044944	0.22503567	0.20953295	0.2104	0.21917808	0.21756226	0.21423775	0.24747474	0.24495678	0.20830691	0.20328948	0.6363636	0.21948488	0.22135203	0.0	0.21456061	0.24544074	0.21585366	0.45422536	0.21451929	0.45123726	0.4573379	0.4317817	0.21522214	0.42971888	0.21549965	0.43443558	0.24118738	0.45240894	0.46554488	0.21889871	0.2335044	0.20684667	0.20546076	0.21088709	0.21357498	0.21196581	0.21521036	0.24742268	0.2089701	0.21772069	0.2290795	0.2103257	0.21777222	0.2317757	0.21464466	0.44208714	0.22120142	0.46423462	0.4304348	0.44411057	0.2966226	0.29189944	0.29590395	0.46481273	0.4731243	0.45847362	0.4564951	0.47551686	0.46338534	0.46637267	0.48079658	0.46892342	0.47297296	0.46832192	0.42307693	0.45018798	0.43951613
D07_CBRY8ANXX_6_Tipulid_D07_X5	0.21866392	0.22	0.21562298	0.2326389	0.22139142	0.21292171	0.22633612	0.2260982	0.22525951	0.22973856	0.22001283	0.21937783	0.20863788	0.218853	0.2251292	0.21644187	0.21614227	0.20764618	0.4303675	0.22703314	0.2458159	0.23082145	0.20614597	0.20808871	0.22214182	0.22748268	0.20502901	0.23176207	0.23312236	0.22236341	0.20769848	0.22286822	0.23129474	0.20413609	0.25853243	0.24780059	0.2161737	0.21897571	0.33333334	0.22135706	0.15069614	0.21456061	0.0	0.22481203	0.23030303	0.44615385	0.20641607	0.43571427	0.44217688	0.4218501	0.22169812	0.43373495	0.22005384	0.4262202	0.24121997	0.44502923	0.45207667	0.21864407	0.22120991	0.20276718	0.21535836	0.20691025	0.21413428	0.20723404	0.21135266	0.203125	0.21296297	0.2178899	0.25209206	0.21008985	0.20730197	0.23026927	0.21118234	0.43421054	0.21413577	0.4592857	0.4135021	0.44371256	0.2902299	0.2938356	0.30041435	0.4582393	0.46763393	0.4574944	0.44356796	0.46986008	0.4530321	0.45704845	0.46578214	0.46400887	0.4620959	0.47008547	0.42372882	0.46118298	0.4375839
D08_CBRY8ANXX_6_Tipulid_D08_X5	0.24960506	0.23183925	0.22977099	0.26086956	0.23903178	0.22713643	0.24542683	0.2392638	0.238437	0.25268817	0.23587786	0.23292868	0.23761609	0.2396631	0.26120555	0.24358974	0.2429022	0.20392491	0.38388625	0.217496	0.26447105	0.24920382	0.21762048	0.21927163	0.22705314	0.23743922	0.22829342	0.23367347	0.22920065	0.243994	0.22636816	0.23292868	0.24432677	0.19874804	0.22781065	0.23514852	0.23813057	0.23579109	0.6666667	0.22509961	0.21807629	0.24544074	0.22481203	0.0	0.24261603	0.41598362	0.24311927	0.38986784	0.3937729	0.34517765	0.23052959	0.41237113	0.23048048	0.4018868	0.24221453	0.3939394	0.39631337	0.2511737	0.25515056	0.23756906	0.23058636	0.23982301	0.24767081	0.20657673	0.24789916	0.3265306	0.23172629	0.22706422	0.26241136	0.21527778	0.23333333	0.2591522	0.24033614	0.39591077	0.23719008	0.40361446	0.36419752	0.38476562	0.3382353	0.31836733	0.3102041	0.41825095	0.41444868	0.4067164	0.4035433	0.4188192	0.4076923	0.42007434	0.3966346	0.417603	0.4185606	0.4197861	0.37740386	0.37563452	0.3888889
D09_CBRY8ANXX_6_Tipulid_D09_X5	0.2471555	0.23111396	0.23100491	0.21997207	0.25	0.21912833	0.23674476	0.22394541	0.2326923	0.22834158	0.24634147	0.23489518	0.2354798	0.23129676	0.24412856	0.22564735	0.24582799	0.2170699	0.4341564	0.21830066	0.22301587	0.2359694	0.22087379	0.22297297	0.2302205	0.19069463	0.22799511	0.22260274	0.24028498	0.23786408	0.16288385	0.23551172	0.25123456	0.20812182	0.24939173	0.26626018	0.23728813	0.23114957	0.4	0.21710527	0.22050938	0.21585366	0.23030303	0.24261603	0.0	0.46043167	0.22242875	0.44746378	0.4276923	0.39166668	0.21891192	0.43438914	0.21859606	0.42461538	0.24289773	0.42741936	0.44023904	0.25320512	0.22662337	0.21775417	0.23350254	0.22895864	0.22864321	0.1958042	0.23705722	0.26190478	0.21804512	0.22944786	0.19126506	0.22670025	0.2366864	0.23311897	0.24453552	0.42679128	0.23485868	0.46206897	0.335	0.45	0.30215827	0.29591838	0.2956081	0.4636076	0.4546875	0.45625	0.4438944	0.46932516	0.46964857	0.43730888	0.4453125	0.46296296	0.45411393	0.47907948	0.4455645	0.43248945	0.42077464
D10_CBRY8ANXX_6_Tipulid_D10_X5	0.4375	0.45994064	0.43857142	0.43973634	0.45736995	0.445758	0.4611582	0.4579772	0.45879558	0.45408162	0.45833334	0.45750707	0.44100294	0.45132744	0.4503546	0.44569817	0.43615386	0.41331	0.06427015	0.42314488	0.46033993	0.4423676	0.46988794	0.46209913	0.43944636	0.43844697	0.4536517	0.39583334	0.43278688	0.45874125	0.43713164	0.45624104	0.46280402	0.43970588	0.4679803	0.47244096	0.4509537	0.4389706	0.2	0.43589744	0.43917525	0.45422536	0.44615385	0.41598362	0.46043167	0.0	0.44665718	0.05086207	0.06926407	0.055226825	0.4327731	0.05791962	0.45385778	0.07467057	0.42061612	0.062684365	0.05291971	0.4310873	0.4590985	0.40731707	0.46094945	0.4289941	0.4322169	0.41612902	0.40954274	0.4090909	0.4434524	0.4309593	0.34313726	0.42958862	0.37857142	0.4	0.4076923	0.07914201	0.4013657	0.08611599	0.0879397	0.06722055	0.29606625	0.29275653	0.28869048	0.23338485	0.21331316	0.20852359	0.22993311	0.227071	0.21824104	0.21032934	0.21388368	0.22885196	0.2164869	0.2154195	0.2173913	0.18691589	0.2313297
