S2_5_HHMYFBGX2_1_Damselfly_B02_X5	0.20825663	0.20425408	0.21061571	0.20335111	0.20164858	0.20810671	0.20776567	0.20710059	0.21544836	0.46193415	0.46285838	0.46002412	0.46728578	0.464382	0.46313962	0.44762173	0.46836808	0.46516645	0.21668288	0.2080674	0.20839553	0.16508818	0.20079787	0.0	0.20547573	0.20981546	0.20931284	0.20906475	0.2098717	0.21524099	0.20706506	0.20863971	0.20808254	0.21931441	0.21374045	0.203808	0.21183012	0.21240106	0.43816012	0.21697119	0.20885886	0.21786493	0.4374314	0.20194553	0.20151749	0.21704067	0.2067562	0.2174396	0.21582836	0.22053172	0.21988836	0.21984379	0.21636952	0.21630403	0.2231153	0.22011308	0.22204888	0.23818646	0.22711039	0.24457908	0.24143183	0.22745149	0.23889038	0.23751314	0.23333333	0.23284055	0.24146667	0.23889948	0.23905924	0.2379502	0.24177468	0.23930481	0.23775135	0.23886096	0.23401204	0.23691736	0.4386698	0.4367955	0.44670513	0.20948364	0.45055467	0.45319936	0.447541	0.2021205	0.44799018	0.4559073	0.4620022	0.4849214	0.47310832	0.4814692	0.4784946	0.48270547	0.47539574	0.47644573	0.465765
S2_6_HHMYFBGX2_1_Damselfly_B03_X5	0.1886657	0.1833544	0.18932481	0.18548058	0.19137408	0.18691853	0.18731476	0.18564886	0.19449806	0.4534185	0.45717704	0.4507726	0.45399627	0.4570943	0.4450237	0.4376928	0.44823435	0.46052632	0.21056825	0.19107392	0.19823788	0.18776672	0.19352497	0.20547573	0.0	0.18755464	0.08723876	0.19347283	0.18674871	0.19240332	0.19104205	0.19010863	0.19352616	0.2040412	0.20548834	0.18775511	0.1912659	0.19235462	0.42384356	0.19756377	0.19542654	0.19563954	0.4162641	0.18974794	0.19016854	0.20294784	0.19462648	0.20921132	0.20702885	0.208981	0.20481928	0.2111772	0.20761245	0.20217659	0.20858617	0.20338236	0.20633343	0.22555338	0.22547635	0.22609147	0.23122914	0.21136233	0.22044118	0.22732492	0.22057927	0.22599195	0.22837168	0.21536861	0.22436729	0.22910038	0.2191977	0.22288804	0.2199202	0.21878393	0.216875	0.2198383	0.4225972	0.42593408	0.4390121	0.1917923	0.43780744	0.43343022	0.44364163	0.18486938	0.43923965	0.4479419	0.4587505	0.48070797	0.4717709	0.47803807	0.4755646	0.47870335	0.46810117	0.4714747	0.47368422
S2_7_HHMYFBGX2_1_Damselfly_B04_X5	0.19036826	0.18446602	0.19267087	0.18191016	0.18825042	0.18818106	0.19142689	0.18802902	0.18654822	0.46522063	0.4549084	0.4515918	0.4568727	0.45604396	0.4525035	0.43447644	0.4692429	0.45067114	0.21002077	0.10099382	0.19198565	0.18469101	0.19146797	0.20981546	0.18755464	0.0	0.19013858	0.19301753	0.19401298	0.19809264	0.18817045	0.19245976	0.20050068	0.20247447	0.1944919	0.19013272	0.1996997	0.1993976	0.4237007	0.20150943	0.19097888	0.19704005	0.4249802	0.18292342	0.18080977	0.20373134	0.19887103	0.21105154	0.21015601	0.20789023	0.20909666	0.20727159	0.20653567	0.20626514	0.21000893	0.21563774	0.20701262	0.23224647	0.2150052	0.22012258	0.22772278	0.21670908	0.22558679	0.2293617	0.22650602	0.2175334	0.22582497	0.221519	0.22830611	0.22141014	0.2180078	0.22161224	0.22517568	0.21487603	0.21735768	0.21426366	0.4306715	0.42623308	0.43754143	0.19265802	0.44169247	0.44295493	0.43799	0.1924596	0.43752095	0.44461352	0.4511041	0.47721696	0.4659919	0.47548667	0.4738287	0.47491577	0.4730135	0.46608666	0.4674312
S2_8_HHMYFBGX2_1_Damselfly_B05_X5	0.19014308	0.18657231	0.1832679	0.18484451	0.19018692	0.18850142	0.1848822	0.18356998	0.19450317	0.45929277	0.45282516	0.4393491	0.44795442	0.4451336	0.43660855	0.42520493	0.4352487	0.4521199	0.210823	0.1927953	0.20056868	0.19068779	0.1945519	0.20931284	0.08723876	0.19013858	0.0	0.19610523	0.19275776	0.19387442	0.18940154	0.19190642	0.19815092	0.20398441	0.20208816	0.18941101	0.19732802	0.18945055	0.41243175	0.1959883	0.19924678	0.20149253	0.41088223	0.18844222	0.18755847	0.20540759	0.19605513	0.20856859	0.20598233	0.20464939	0.20538838	0.20562029	0.20499067	0.19803657	0.21005327	0.20248204	0.20733249	0.2261236	0.22329348	0.22220114	0.23004332	0.20602219	0.21744792	0.22746164	0.22031885	0.22820842	0.22474094	0.21487331	0.22405829	0.22891179	0.22301024	0.22263601	0.21918505	0.22177902	0.21399248	0.21677597	0.41690543	0.4167883	0.43398717	0.19167443	0.429605	0.43251726	0.42573872	0.186088	0.4350304	0.44064987	0.4481132	0.4709972	0.46613994	0.47412008	0.47273105	0.46648398	0.46731338	0.4625453	0.4627976
S2_9_HHMYFBGX2_1_Damselfly_B06_X5	0.19660708	0.1932731	0.19824311	0.18672906	0.19045475	0.19674335	0.19194461	0.19076174	0.19389133	0.45556444	0.45826933	0.44251525	0.45150915	0.45109192	0.44160402	0.4227774	0.45789894	0.4532646	0.097193874	0.19719765	0.20552784	0.19527178	0.20055453	0.20906475	0.19347283	0.19301753	0.19610523	0.0	0.19782871	0.19932531	0.1955684	0.1881655	0.2004352	0.19678631	0.20185924	0.18618013	0.20252793	0.18118687	0.4300239	0.20083766	0.19975953	0.17900485	0.4303959	0.19516227	0.19280167	0.19504644	0.20268394	0.19958253	0.19882277	0.21113943	0.20470707	0.20887338	0.20920692	0.20153645	0.20704986	0.20411342	0.20480654	0.22319834	0.2149204	0.2221817	0.22195986	0.20983905	0.22047001	0.22335567	0.22153945	0.21792914	0.226172	0.21566455	0.22004765	0.21851853	0.21064639	0.21599008	0.21663411	0.21765836	0.21101527	0.21929535	0.42661983	0.4169001	0.43314266	0.19694272	0.44251585	0.44343618	0.43759286	0.19655831	0.43598992	0.44232017	0.45137104	0.472423	0.46605745	0.47519684	0.46898758	0.4706359	0.4637064	0.46164173	0.44975844
S3_1_HHMYFBGX2_1_Damselfly_B08_X5	0.20055556	0.20135053	0.18827708	0.18548708	0.19898391	0.20079605	0.19783862	0.20104167	0.19990666	0.44411978	0.45446223	0.44609508	0.45503357	0.4562551	0.44050863	0.4224806	0.46015036	0.45228884	0.20826991	0.19538835	0.20302673	0.19194724	0.19606742	0.2098717	0.18674871	0.19401298	0.19275776	0.19782871	0.0	0.19874533	0.1934725	0.19690265	0.19330014	0.1967655	0.20290771	0.195726	0.1967673	0.18856351	0.4301192	0.19693573	0.19833018	0.19740634	0.42926544	0.19846492	0.19589451	0.19236471	0.19772922	0.20192869	0.20340502	0.21358733	0.20309119	0.20924574	0.208351	0.20324115	0.20690157	0.21093082	0.2037088	0.23478496	0.21831226	0.22647849	0.22974785	0.2146604	0.22403982	0.2236842	0.22786304	0.22225313	0.22602932	0.22306809	0.22463995	0.22322923	0.21841092	0.21850282	0.22038198	0.22204642	0.2218533	0.2218363	0.4344523	0.43251273	0.43802452	0.19665046	0.44226873	0.43486804	0.44428968	0.1925389	0.4395122	0.44683993	0.45435286	0.47752044	0.4722003	0.47723293	0.47476006	0.47454545	0.47501823	0.46761972	0.46716946
S3_2_HHMYFBGX2_1_Damselfly_B09_X5	0.19642857	0.19592384	0.19262473	0.18910506	0.18886149	0.19447382	0.20410997	0.19856322	0.19363116	0.4575672	0.4628889	0.45231274	0.4535284	0.45740086	0.45486724	0.4386574	0.46336997	0.46477988	0.2106309	0.19888137	0.18200916	0.19735077	0.18819389	0.21524099	0.19240332	0.19809264	0.19387442	0.19932531	0.19874533	0.0	0.16058807	0.20155247	0.16185477	0.19729425	0.19478653	0.2021044	0.1138314	0.19331789	0.43374956	0.19465375	0.20122324	0.19379194	0.43184358	0.19968304	0.1963584	0.20071943	0.1980897	0.21327484	0.21200232	0.21568628	0.212485	0.21675532	0.21830986	0.20728897	0.21368004	0.21010712	0.21189591	0.23506393	0.22056384	0.22463295	0.23026146	0.21954484	0.23161663	0.23061444	0.22815812	0.22483854	0.22994289	0.22390339	0.22511415	0.22679296	0.225271	0.2272107	0.22582513	0.22378342	0.22500733	0.22353801	0.43896633	0.4325935	0.44384113	0.19810094	0.4482703	0.44302073	0.44868332	0.1900103	0.44442704	0.45302594	0.4655365	0.48313686	0.47165143	0.47869462	0.4749657	0.47879425	0.47482395	0.47322315	0.4592721
S3_3_HHMYFBGX2_1_Damselfly_B10_X5	0.1884058	0.19339164	0.19337656	0.1871345	0.1909171	0.19185877	0.20057873	0.19912335	0.188757	0.4522342	0.44403353	0.44545868	0.45615718	0.4556434	0.44307542	0.43352237	0.45572263	0.44779256	0.21531233	0.19149241	0.18222769	0.18259759	0.17973857	0.20706506	0.19104205	0.18817045	0.18940154	0.1955684	0.1934725	0.16058807	0.0	0.19381443	0.097133756	0.20076674	0.19658494	0.1941265	0.16057256	0.19532865	0.42690393	0.19366062	0.18733378	0.18805179	0.42678425	0.19517544	0.19031791	0.18887207	0.19189908	0.19797823	0.20742495	0.19967994	0.21081786	0.21079692	0.21284081	0.20409448	0.20541796	0.20456608	0.20755269	0.2313368	0.2105452	0.21799858	0.22402412	0.22064479	0.21908073	0.22299497	0.22489014	0.21990535	0.22055739	0.22515243	0.22351378	0.22174302	0.2175994	0.21983148	0.22076899	0.22125371	0.22348243	0.2175096	0.43323275	0.42113563	0.43882516	0.19512194	0.43994966	0.43617022	0.43244246	0.18782383	0.44084704	0.44110274	0.45268595	0.46993032	0.46295512	0.47125998	0.46725732	0.46563843	0.46549684	0.46493846	0.45609066
S3_4_HHMYFBGX2_1_Damselfly_B11_X5	0.18727374	0.19373657	0.19449419	0.18760064	0.19170547	0.18714012	0.20086206	0.19955423	0.19265625	0.44329897	0.4457666	0.44299743	0.44945848	0.45083982	0.44480368	0.4224551	0.45461598	0.44315928	0.20460424	0.19243243	0.20059289	0.19746439	0.19717912	0.20863971	0.19010863	0.19245976	0.19190642	0.1881655	0.19690265	0.20155247	0.19381443	0.0	0.19819005	0.19984537	0.20304568	0.09716877	0.2011263	0.19761905	0.42445004	0.20777778	0.19275776	0.18785796	0.4203574	0.19546704	0.19095615	0.20436068	0.1890166	0.20228337	0.20291379	0.19952735	0.2039555	0.20925245	0.20437181	0.19809636	0.20447892	0.20509537	0.20322403	0.22413327	0.21713696	0.21997301	0.22057635	0.21307607	0.22234891	0.22341314	0.21894456	0.21838276	0.21897914	0.21955773	0.2213993	0.21588367	0.21958043	0.21898016	0.22128935	0.21724504	0.22030303	0.21663648	0.42161393	0.4150341	0.43493038	0.19513513	0.43547297	0.43307087	0.431612	0.19985875	0.43680602	0.44056153	0.45070148	0.47186965	0.4620853	0.46891558	0.46920875	0.46697247	0.4642333	0.46089676	0.4531109
S3_5_HHMYFBGX2_1_Damselfly_B12_X5	0.19312528	0.19333011	0.20026702	0.18983957	0.1884375	0.19247887	0.19772305	0.19923918	0.19133663	0.460182	0.44470224	0.4356223	0.4593465	0.45786518	0.44034955	0.4241996	0.45595855	0.45151198	0.20899682	0.20292424	0.17194836	0.17975427	0.17458867	0.20808254	0.19352616	0.20050068	0.19815092	0.2004352	0.19330014	0.16185477	0.097133756	0.19819005	0.0	0.18935427	0.20075282	0.19340055	0.16294838	0.20353982	0.4314706	0.19561552	0.19263315	0.21125612	0.43869123	0.18856502	0.18663388	0.19926393	0.18686225	0.2084888	0.21387559	0.19994773	0.21862745	0.21270983	0.21285267	0.20679012	0.20926966	0.21044159	0.21444695	0.23744394	0.21334039	0.23002611	0.22365496	0.21253406	0.21481141	0.22445256	0.22710015	0.22031963	0.22762556	0.2256782	0.21987952	0.2170115	0.22198159	0.22535864	0.22182596	0.21747415	0.22407044	0.2184793	0.4297935	0.425634	0.439792	0.20199557	0.44582394	0.43911916	0.4345301	0.19756098	0.4387079	0.45666355	0.4644243	0.4718475	0.46264744	0.46332738	0.46081978	0.4650092	0.4698647	0.46422184	0.452
S3_6_HHMYFBGX2_1_Damselfly_C01_X5	0.20922123	0.19514768	0.18602595	0.1875	0.18960752	0.21130268	0.20422816	0.19898167	0.2008547	0.43562874	0.43741766	0.4313238	0.44298527	0.44276392	0.43031704	0.40757328	0.4625	0.4383057	0.2015504	0.20589346	0.19467425	0.19391547	0.20086478	0.21931441	0.2040412	0.20247447	0.20398441	0.19678631	0.1967655	0.19729425	0.20076674	0.19984537	0.18935427	0.0	0.10031679	0.19771113	0.19864814	0.19921875	0.42992812	0.19980459	0.18798283	0.19338605	0.42814696	0.19624378	0.19305609	0.18054256	0.17829457	0.2048751	0.20555782	0.2023487	0.21491411	0.2097043	0.20980176	0.19766489	0.21906489	0.20514852	0.21472628	0.22982322	0.21850665	0.22245085	0.2247619	0.21164331	0.22121093	0.22925594	0.22536945	0.22133385	0.2317894	0.21917263	0.22050622	0.2297563	0.22217068	0.22472353	0.22025985	0.21245855	0.215	0.22371134	0.4299042	0.42882457	0.43811533	0.2054352	0.44053397	0.42971733	0.4392083	0.19603212	0.44312796	0.4498816	0.4504678	0.46361387	0.45538205	0.45005098	0.44811565	0.4579002	0.45833334	0.45504496	0.445433
S3_7_HHMYFBGX2_1_Damselfly_C02_X5	0.20287405	0.18482225	0.19408503	0.19585899	0.18221831	0.20478389	0.20247395	0.19888394	0.19393802	0.42524916	0.43691757	0.43419313	0.43886155	0.4414791	0.4351064	0.41386926	0.44918033	0.4362512	0.21418588	0.20016542	0.19154228	0.19124877	0.19468454	0.21374045	0.20548834	0.1944919	0.20208816	0.20185924	0.20290771	0.19478653	0.19658494	0.20304568	0.20075282	0.10031679	0.0	0.19663648	0.19637711	0.19611111	0.4172355	0.19755709	0.18478768	0.1919192	0.4232143	0.20494552	0.20091514	0.1813773	0.18152303	0.19768992	0.20596145	0.20833333	0.20915332	0.21470721	0.20341522	0.20367014	0.21269147	0.20229338	0.21845894	0.23294266	0.21677451	0.23480392	0.22697096	0.21310432	0.22793801	0.22721465	0.22515666	0.22302772	0.23673998	0.21995614	0.22297613	0.22703972	0.23073022	0.23330443	0.22274774	0.2106612	0.21497253	0.21694684	0.42908192	0.41949967	0.43317854	0.19634703	0.43331563	0.4412972	0.44103312	0.18819374	0.43746743	0.44073084	0.44693252	0.45986807	0.45820624	0.45987654	0.4558574	0.46287835	0.4635267	0.4606866	0.45869297
S3_8_HHMYFBGX2_1_Damselfly_C03_X5	0.18459137	0.19075866	0.19606946	0.18744889	0.19156264	0.18520594	0.19458273	0.19462885	0.19319987	0.45621258	0.4507109	0.44493392	0.44949263	0.44991583	0.44670773	0.4191267	0.4601626	0.45037138	0.1970181	0.1888981	0.1992739	0.19102113	0.19322424	0.203808	0.18775511	0.19013272	0.18941101	0.18618013	0.195726	0.2021044	0.1941265	0.09716877	0.19340055	0.19771113	0.19663648	0.0	0.20013699	0.19311741	0.4252129	0.19946909	0.19648615	0.18480791	0.42214257	0.18928371	0.18835141	0.20892723	0.19442041	0.19710535	0.20180815	0.1954592	0.19813998	0.21037912	0.20210934	0.19274925	0.20143455	0.20043541	0.20194203	0.22268327	0.21563154	0.21853626	0.21986791	0.21052632	0.21649185	0.22448109	0.21559772	0.214856	0.21938923	0.2182995	0.22170419	0.21854493	0.22347267	0.21913044	0.21854001	0.21577434	0.21545343	0.21461609	0.42108148	0.41329858	0.43486208	0.1945058	0.43790963	0.43514284	0.4289733	0.19823867	0.4350519	0.4412302	0.45441878	0.47517607	0.46116504	0.47091967	0.46894524	0.47184685	0.4608174	0.4625222	0.45289856
S3_9_HHMYFBGX2_1_Damselfly_C04_X5	0.19734015	0.19422103	0.1895354	0.18922599	0.18691014	0.19491525	0.20189099	0.19887672	0.19459541	0.46325088	0.46546346	0.45742938	0.46188632	0.4642155	0.45831487	0.44107452	0.46840557	0.4658228	0.21367948	0.19916579	0.1832951	0.19704102	0.18763587	0.21183012	0.1912659	0.1996997	0.19732802	0.20252793	0.1967673	0.1138314	0.16057256	0.2011263	0.16294838	0.19864814	0.19637711	0.20013699	0.0	0.19238205	0.4343294	0.19495496	0.19604537	0.19127516	0.42961437	0.20198676	0.19818754	0.19820143	0.19358867	0.21219859	0.21100116	0.21177821	0.20798193	0.21777055	0.21561724	0.20603523	0.21458924	0.20911343	0.21135941	0.23596239	0.219103	0.22605427	0.22937208	0.21769437	0.23094974	0.22930108	0.22701232	0.22346444	0.22859868	0.22465181	0.22274666	0.22703874	0.22390343	0.22676326	0.2251809	0.22557423	0.22367263	0.22064005	0.43739337	0.4289539	0.44451353	0.19874804	0.4448589	0.43804586	0.44864866	0.19133265	0.4436951	0.45043227	0.46364653	0.4809336	0.46970275	0.47729585	0.47354862	0.47661743	0.47419584	0.47382373	0.4666955
S4_10_HHMYFBGX2_1_Damselfly_D02_X5	0.1927042	0.18669803	0.18410166	0.1800736	0.19068985	0.1907458	0.18678395	0.18237019	0.19524433	0.45019725	0.46161547	0.44128788	0.45081967	0.4483812	0.44641662	0.42445743	0.45537636	0.4578527	0.19183253	0.2021773	0.19508976	0.19077422	0.19678068	0.21240106	0.19235462	0.1993976	0.18945055	0.18118687	0.18856351	0.19331789	0.19532865	0.19761905	0.20353982	0.19921875	0.19611111	0.19311741	0.19238205	0.0	0.43681175	0.18583415	0.19748455	0.094773516	0.44096652	0.19621003	0.19278753	0.1878585	0.18238637	0.19741774	0.20404722	0.20806152	0.20492867	0.20827998	0.2056541	0.19857562	0.20843571	0.2024577	0.20816891	0.22862746	0.21465477	0.21670534	0.22165953	0.19960159	0.2175061	0.22024047	0.22185014	0.21841155	0.22567622	0.22279686	0.21916011	0.21995968	0.22027475	0.21970004	0.22086664	0.2188862	0.21892236	0.216	0.44639176	0.43879417	0.44865644	0.19149765	0.4596258	0.46920708	0.4442326	0.18279828	0.4536456	0.453958	0.46158162	0.49491096	0.47610822	0.48170412	0.4805058	0.49304068	0.47455332	0.4748954	0.46678966
S4_1_HHMYFBGX2_1_Damselfly_C05_X5	0.4307776	0.42490917	0.43293768	0.43040684	0.43138358	0.42691207	0.42988032	0.42915532	0.42711726	0.35485268	0.34704584	0.34355828	0.3531961	0.3525357	0.3423056	0.3481325	0.33962265	0.34803528	0.42807746	0.4262843	0.43475965	0.42880037	0.42775944	0.43816012	0.42384356	0.4237007	0.41243175	0.4300239	0.4301192	0.43374956	0.42690393	0.42445004	0.4314706	0.42992812	0.4172355	0.4252129	0.4343294	0.43681175	0.0	0.4233415	0.42342904	0.4263323	0.061784446	0.4337973	0.42912966	0.42703232	0.4172394	0.43246356	0.42943943	0.4218681	0.43098593	0.43543243	0.4155917	0.43195036	0.4243005	0.4216778	0.42961773	0.42245895	0.41377005	0.40901098	0.42790133	0.4145946	0.42337662	0.41811594	0.4157754	0.4117861	0.4186769	0.40739357	0.40131578	0.40942028	0.40751708	0.4089416	0.40626216	0.39876032	0.40357423	0.40989053	0.13326772	0.13244256	0.1605826	0.4224017	0.10535976	0.10963357	0.136537	0.42237335	0.1587863	0.33508036	0.3310967	0.35096747	0.33521128	0.33151945	0.33333334	0.35024154	0.33660987	0.3343011	0.3556594
S4_2_HHMYFBGX2_1_Damselfly_C06_X5	0.19707082	0.19699432	0.19153112	0.18473895	0.19329074	0.19360146	0.18685518	0.19120534	0.18969697	0.4406615	0.4471519	0.4509059	0.45260224	0.45219123	0.447385	0.4171249	0.46122026	0.44743702	0.21308725	0.20285921	0.19217435	0.2027691	0.18938547	0.21697119	0.19756377	0.20150943	0.1959883	0.20083766	0.19693573	0.19465375	0.19366062	0.20777778	0.19561552	0.19980459	0.19755709	0.19946909	0.19495496	0.18583415	0.4233415	0.0	0.19487704	0.19354838	0.42159918	0.19302753	0.19163637	0.09344978	0.19936542	0.20150988	0.20252167	0.21095772	0.20727785	0.21268955	0.20391211	0.20188531	0.21370183	0.20803335	0.21517596	0.23942378	0.22560707	0.22592592	0.22377495	0.21832834	0.2172765	0.22900335	0.23066406	0.23114264	0.2266241	0.2262634	0.2296173	0.22665663	0.22410715	0.22668932	0.2226378	0.22576992	0.23041382	0.2238	0.42580804	0.42217118	0.43297586	0.2021045	0.4301948	0.41404536	0.43202147	0.19506116	0.43403873	0.43908045	0.45171505	0.47913703	0.46445623	0.47510982	0.46876538	0.47722724	0.47158524	0.45803356	0.44272622
S4_3_HHMYFBGX2_1_Damselfly_C07_X5	0.19996834	0.1845754	0.20004909	0.19257796	0.18258823	0.19434905	0.1997056	0.19457547	0.19961579	0.4500413	0.4509804	0.44038272	0.45025772	0.45636624	0.4387487	0.42914173	0.459375	0.4434944	0.21216531	0.19227217	0.19402008	0.18894899	0.19239374	0.20885886	0.19542654	0.19097888	0.19924678	0.19975953	0.19833018	0.20122324	0.18733378	0.19275776	0.19263315	0.18798283	0.18478768	0.19648615	0.19604537	0.19748455	0.42342904	0.19487704	0.0	0.18629284	0.42566964	0.19480112	0.19193798	0.1968	0.09168925	0.20440981	0.20568335	0.20503192	0.20462447	0.20693205	0.2062412	0.20260224	0.21111846	0.20779431	0.20730178	0.22855373	0.20742442	0.21589205	0.22077325	0.21329114	0.21359223	0.21573283	0.22506648	0.21442185	0.2182578	0.21617647	0.21489212	0.21230032	0.2128868	0.21472393	0.2157859	0.22226593	0.21487461	0.21537678	0.42801794	0.4208876	0.43214285	0.19629057	0.4373053	0.42698413	0.42963836	0.18838583	0.43361154	0.448082	0.45848134	0.47944665	0.47481686	0.47484663	0.4751861	0.47777778	0.47063795	0.47096774	0.47265223
S4_4_HHMYFBGX2_1_Damselfly_C08_X5	0.19103369	0.17876588	0.18282662	0.18860947	0.17838044	0.1899093	0.19303423	0.191247	0.19156851	0.45639944	0.44189453	0.44160584	0.44543743	0.44179896	0.43948126	0.40881643	0.44553706	0.45595855	0.1938062	0.20185289	0.19903274	0.19081967	0.18830036	0.21786493	0.19563954	0.19704005	0.20149253	0.17900485	0.19740634	0.19379194	0.18805179	0.18785796	0.21125612	0.19338605	0.1919192	0.18480791	0.19127516	0.094773516	0.4263323	0.19354838	0.18629284	0.0	0.42354864	0.19977298	0.1996025	0.18350384	0.18412822	0.20053476	0.20394737	0.20827858	0.20217918	0.21059038	0.20530063	0.20006017	0.2118492	0.1921729	0.20652173	0.2255959	0.20187166	0.22559367	0.22160044	0.19799426	0.21971014	0.22081657	0.21929824	0.2093157	0.23163678	0.22064057	0.22580644	0.22300059	0.21104336	0.2156123	0.2280385	0.22359397	0.21821515	0.21428572	0.42668736	0.4223301	0.42943692	0.19733863	0.45302257	0.4452954	0.4089096	0.183527	0.43292683	0.44663572	0.44676495	0.47515061	0.44611022	0.45961538	0.45871913	0.4727918	0.4483568	0.45904174	0.45218122
S4_5_HHMYFBGX2_1_Damselfly_C09_X5	0.42818323	0.43209082	0.42592594	0.43115318	0.4313433	0.42629558	0.4309237	0.42922375	0.42452008	0.35570776	0.35177514	0.35187224	0.35635838	0.35575408	0.3510204	0.35843372	0.3466934	0.35114503	0.43045387	0.42298982	0.42761692	0.42930028	0.4201581	0.4374314	0.4162641	0.4249802	0.41088223	0.4303959	0.42926544	0.43184358	0.42678425	0.4203574	0.43869123	0.42814696	0.4232143	0.42214257	0.42961437	0.44096652	0.061784446	0.42159918	0.42566964	0.42354864	0.0	0.42569897	0.4211729	0.4253807	0.41621622	0.43711594	0.4246862	0.41280973	0.42581475	0.4322321	0.42017806	0.42572615	0.42388183	0.42368838	0.42993873	0.42212188	0.4132581	0.40696588	0.42346746	0.41267988	0.42052716	0.41406858	0.41872427	0.40802348	0.41321498	0.40722892	0.4016718	0.41239315	0.4099469	0.4067398	0.40442404	0.38845015	0.40232068	0.40491185	0.13068423	0.13370055	0.1505738	0.42249528	0.10283688	0.10829208	0.1344471	0.41583914	0.15113954	0.33572507	0.3308157	0.35088888	0.3361596	0.33107498	0.33448118	0.352019	0.33769268	0.3351968	0.3421342
S4_6_HHMYFBGX2_1_Damselfly_C10_X5	0.19337931	0.18492524	0.19445676	0.19051415	0.18676223	0.1946181	0.1907951	0.19051138	0.1916177	0.46420744	0.45368662	0.45833334	0.45790645	0.4585366	0.45535713	0.4372749	0.47602475	0.46158898	0.20816116	0.18694839	0.19495502	0.18491276	0.19349888	0.20194553	0.18974794	0.18292342	0.18844222	0.19516227	0.19846492	0.19968304	0.19517544	0.19546704	0.18856502	0.19624378	0.20494552	0.18928371	0.20198676	0.19621003	0.4337973	0.19302753	0.19480112	0.19977298	0.42569897	0.0	0.09529442	0.18658358	0.19725738	0.20991592	0.21108805	0.20253165	0.21067931	0.21229558	0.20887673	0.20513578	0.21325022	0.21007337	0.21500544	0.23044991	0.21189591	0.21749252	0.22957146	0.21111111	0.22291373	0.23086454	0.22513166	0.21590282	0.22435002	0.22445776	0.23058933	0.22256014	0.23129134	0.23083404	0.22688204	0.22402938	0.2179718	0.22474444	0.43314567	0.43360034	0.44350192	0.19871624	0.44542724	0.44395116	0.44547325	0.19343576	0.44552216	0.44335705	0.45950636	0.47508475	0.47505847	0.47575018	0.47541565	0.4683773	0.4761302	0.4756516	0.46930605
S4_7_HHMYFBGX2_1_Damselfly_C11_X5	0.18893757	0.18136364	0.19191696	0.18488556	0.18322851	0.19162403	0.18679458	0.18633178	0.18763424	0.4653179	0.45425725	0.45202336	0.45414463	0.45653045	0.4533153	0.43624556	0.47780287	0.4592426	0.20833333	0.18169796	0.19367972	0.18318011	0.18981226	0.20151749	0.19016854	0.18080977	0.18755847	0.19280167	0.19589451	0.1963584	0.19031791	0.19095615	0.18663388	0.19305609	0.20091514	0.18835141	0.19818754	0.19278753	0.42912966	0.19163637	0.19193798	0.1996025	0.4211729	0.09529442	0.0	0.19024926	0.19045608	0.206324	0.20778267	0.20171958	0.20878954	0.20774542	0.20502092	0.20134819	0.20975609	0.20806497	0.2119536	0.2275743	0.20698924	0.22161716	0.22757256	0.20779929	0.2221755	0.22554645	0.22144726	0.2149699	0.22428611	0.22259983	0.22249691	0.22084709	0.2311402	0.22852378	0.22279412	0.21904266	0.21547619	0.22060136	0.43031785	0.42824268	0.43672693	0.19256221	0.4413029	0.44186696	0.44429255	0.18963712	0.43952	0.44434682	0.45690966	0.47623032	0.47056544	0.47264543	0.47291595	0.4711366	0.4701975	0.47225982	0.46337157
S4_8_HHMYFBGX2_1_Damselfly_C12_X5	0.1882353	0.19577134	0.20354906	0.1846298	0.19844358	0.18931685	0.20149812	0.19553503	0.18953212	0.41181988	0.42358366	0.4289976	0.43665436	0.4429066	0.41320756	0.3913386	0.4202454	0.42605042	0.1996149	0.20887446	0.18173346	0.20408164	0.18763879	0.21704067	0.20294784	0.20373134	0.20540759	0.19504644	0.19236471	0.20071943	0.18887207	0.20436068	0.19926393	0.18054256	0.1813773	0.20892723	0.19820143	0.1878585	0.42703232	0.09344978	0.1968	0.18350384	0.4253807	0.18658358	0.19024926	0.0	0.19707318	0.20763993	0.21189736	0.21245734	0.21178344	0.22016937	0.2217262	0.21544401	0.22588055	0.20795795	0.22259013	0.23876198	0.21669477	0.21893744	0.22770467	0.21701649	0.22990233	0.22713643	0.23581974	0.21921922	0.22272727	0.2296268	0.2411813	0.21673004	0.21632124	0.20786092	0.23325545	0.22347826	0.22605966	0.222135	0.4183267	0.41872197	0.43772894	0.18968023	0.442271	0.45310345	0.4389251	0.1862661	0.44182825	0.43883792	0.43599564	0.47047433	0.46551725	0.45612246	0.4513678	0.45867348	0.4730417	0.466	0.45755693
